dataset,gloss,num_samples,mean_frames,std_frames,sequence_length_variance
VSL,bạn,3.0,139.0,84.8528137423857,7200.0
VSL,quả đu đủ,3.0,174.33333333333334,75.93564526770167,5766.222222222223
VSL,tay chân sạch sẽ,3.0,208.66666666666663,72.07557761744883,5194.88888888889
VSL,ở ngoài,3.0,176.66666666666666,71.89034860273125,5168.222222222223
VSL,vật nuôi,3.0,120.66666666666669,68.11917661145223,4640.222222222222
VSL,đèn pin,3.0,131.0,67.96077299933151,4618.666666666667
VSL,Trung Thu,3.0,174.33333333333334,67.41084647311753,4544.222222222223
VSL,hành quân,3.0,191.66666666666663,66.94442139234273,4481.555555555556
VSL,trong ngoài,3.0,176.33333333333334,65.29080248311311,4262.88888888889
VSL,lâu,2.0,153.5,58.5,3422.25
VSL,yêu cầu,3.0,152.66666666666666,58.45416057808793,3416.888888888889
VSL,gầy (miền Nam_ ốm),3.0,138.0,57.10224747474189,3260.6666666666665
VSL,tha thứ,3.0,125.0,56.85654462475421,3232.6666666666665
VSL,thìa,3.0,123.66666666666669,56.09713797413277,3146.888888888889
VSL,trăng,3.0,157.0,55.16037224916694,3042.6666666666665
VSL,hứa,3.0,112.66666666666669,54.68292441175967,2990.222222222222
VSL,khỏi bệnh,3.0,125.0,54.57105459856901,2978.0
VSL,6,3.0,115.0,53.74011537017761,2888.0
VSL,thái độ,3.0,114.0,53.74011537017761,2888.0
VSL,lung tung,3.0,131.66666666666666,52.68986830712544,2776.2222222222226
